red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
38,99,5,114,110,75,94,58,20,55,0,0
82,80,83,11,2,90,73,57,50,119,0,0
40,3,114,51,14,9,58,112,11,116,0,1
24,44,22,21,104,54,69,81,29,51,1,0
105,31,37,10,57,28,66,113,50,76,0,0
89,130,122,60,82,121,80,13,28,113,1,0
94,90,5,99,113,73,53,54,22,27,1,0
54,15,29,130,101,93,113,20,98,112,0,1
64,114,51,82,126,116,11,10,138,1,1,0
61,31,22,72,29,48,75,53,54,97,0,0
114,102,68,108,24,27,67,59,92,54,1,1
80,96,9,105,64,14,90,75,27,10,0,0
79,51,115,123,31,63,61,108,53,134,0,0
45,90,22,130,113,11,73,80,111,82,1,0
51,60,14,73,90,64,79,31,57,80,0,1
61,82,108,51,79,38,10,60,48,35,0,1
133,134,11,114,112,3,13,61,1,80,1,0
106,113,28,132,68,72,24,104,14,122,0,0
77,9,61,95,50,122,79,88,51,40,1,1
27,90,137,51,41,1,9,31,114,37,1,1
51,122,73,90,49,9,60,3,88,92,1,0
64,113,88,86,68,53,92,138,28,10,0,1
68,73,50,11,53,33,20,51,115,98,1,1
111,58,41,86,45,3,113,18,105,115,0,1
91,37,20,2,70,63,136,40,90,53,1,1
124,36,67,127,82,44,28,1,93,22,0,0
19,22,98,113,130,54,124,59,134,115,1,0
31,89,120,58,138,97,130,40,64,59,1,0
132,6,54,59,110,4,14,77,2,25,1,0
20,34,112,51,18,45,38,76,22,9,1,0
46,96,120,54,113,60,52,4,127,115,0,0
135,64,113,29,94,52,22,40,14,54,1,0
28,113,26,124,50,58,127,93,122,130,0,0
125,122,98,52,51,89,130,116,109,14,1,0
130,80,28,113,132,59,54,122,27,48,0,1
53,104,108,127,107,130,82,61,90,51,0,1
105,63,126,90,73,80,61,38,113,122,0,0
27,90,119,129,51,109,15,124,9,96,0,0
105,1,28,113,37,41,64,14,132,114,0,0
119,15,88,4,118,110,69,99,133,38,0,0
88,58,90,73,27,60,64,112,50,113,1,0
33,36,104,48,4,86,113,89,51,126,0,1
46,27,89,12,54,79,20,51,10,138,0,1
65,136,20,2,45,112,51,75,6,54,1,1
68,122,24,124,72,5,51,90,73,130,0,1
92,36,114,20,138,1,130,27,73,90,0,1
77,103,58,38,42,128,24,94,31,113,0,0
59,11,112,18,70,4,101,88,100,75,0,0
127,25,122,87,85,69,68,72,38,112,0,0
73,121,20,96,43,82,130,49,21,112,1,0
88,87,64,84,44,5,113,31,110,26,1,0
96,38,108,89,67,88,86,23,51,114,0,1
28,113,135,85,18,57,97,25,64,60,0,0
97,45,9,48,31,37,14,28,84,116,1,0
31,27,10,15,93,116,28,113,99,121,1,1
105,4,73,99,94,127,1,20,110,79,1,1
68,9,31,130,129,13,121,10,72,19,0,1
12,107,90,30,10,130,124,104,54,105,1,0
61,86,85,60,24,110,38,48,71,37,0,0
31,127,46,130,37,23,90,60,89,14,0,1
89,123,116,124,122,35,61,130,80,31,1,1
6,108,53,69,22,136,130,86,81,113,1,1
1,54,133,9,44,25,64,113,14,80,0,1
60,113,28,1,106,11,49,33,61,83,1,1
35,86,49,84,5,44,21,127,2,60,0,0
35,8,100,61,108,28,69,130,119,14,1,0
25,92,122,2,56,69,38,130,98,18,0,1
114,125,5,9,86,20,59,76,38,22,0,1
54,27,113,101,57,79,14,86,9,131,0,1
40,73,54,111,22,14,80,121,9,64,0,0
60,9,11,27,103,25,73,43,99,20,1,0
14,60,121,113,122,26,118,2,28,68,1,1
14,80,38,59,50,116,69,31,107,98,0,0
21,87,138,68,82,134,54,79,130,18,0,1
73,39,20,14,27,122,79,124,130,22,0,1
82,131,46,122,89,84,35,86,99,127,1,0
64,59,97,14,138,130,127,33,1,122,1,1
20,59,77,23,74,2,5,86,125,133,0,0
112,86,59,22,68,64,130,73,72,105,1,1
27,62,10,45,86,111,39,44,84,54,1,0
46,47,80,31,9,94,69,86,14,60,0,0
80,76,60,86,99,10,2,12,31,98,1,0
62,113,22,64,124,138,130,54,9,53,1,1
61,90,8,137,121,46,21,97,98,84,0,1
84,86,129,14,77,122,41,67,111,133,1,0
59,40,18,54,53,57,108,37,61,130,0,0
45,41,22,68,38,78,62,24,9,8,0,1
73,38,106,92,60,69,122,121,83,72,1,0
87,27,54,59,68,130,46,20,80,45,0,1
45,14,61,4,94,54,35,114,119,83,1,1
130,80,82,22,63,33,45,108,71,72,0,1
13,87,81,28,9,29,14,31,92,22,0,1
86,69,25,45,22,101,64,75,14,131,1,1
86,112,34,38,10,58,130,51,54,63,0,0
112,90,73,30,64,54,68,35,131,75,0,1
53,50,72,113,64,130,80,86,71,123,1,0
94,64,59,132,99,130,22,79,54,76,0,1
41,130,31,83,59,113,109,58,53,80,1,0
138,2,3,130,124,121,20,10,136,42,0,1
14,101,90,73,68,58,18,130,87,54,0,0
2,59,130,90,42,28,97,84,47,122,1,1
5,124,128,64,14,76,59,68,60,20,1,0
27,60,86,14,9,88,134,54,135,18,0,0
138,86,14,41,35,40,127,73,90,68,1,1
77,27,90,2,26,86,52,22,56,45,0,1
124,96,113,64,35,137,52,86,80,25,0,1
136,46,41,90,1,54,22,130,80,113,1,1
75,94,34,1,64,90,121,112,52,41,0,1
54,121,60,113,26,36,73,38,100,85,1,0
130,59,64,41,39,96,54,60,92,114,0,1
130,9,8,12,64,54,98,112,80,93,1,0
56,69,31,92,60,112,113,86,94,134,1,0
56,80,104,108,38,22,54,30,13,113,0,1
21,83,130,41,9,27,80,114,14,3,1,1
97,88,22,86,2,113,5,28,95,124,0,1
9,132,31,88,60,136,51,110,64,36,0,1
96,124,79,11,121,21,9,18,130,132,1,1
77,9,54,25,14,88,114,61,31,47,1,1
14,9,23,90,124,89,86,98,127,103,0,1
88,50,77,52,122,59,4,96,92,5,0,1
54,92,134,138,114,41,127,4,14,121,0,1
115,50,28,113,63,54,61,112,36,44,1,1
61,86,48,12,36,63,45,88,54,27,1,1
78,45,114,64,26,11,84,18,37,56,1,0
98,116,73,60,122,96,8,81,109,2,1,0
27,108,84,111,45,25,96,90,92,61,1,0
94,14,60,64,73,4,96,36,34,5,0,0
52,31,58,125,96,9,72,64,99,47,1,0
56,61,86,82,80,87,5,1,59,31,0,0
89,54,34,130,41,61,96,80,31,81,1,0
54,92,22,100,10,98,69,8,88,11,1,0
22,111,113,109,114,64,124,9,25,14,0,1
105,75,138,101,54,9,21,72,88,48,1,0
86,45,14,131,9,104,101,98,64,88,0,1
77,138,22,90,73,54,118,8,106,135,1,1
21,84,124,50,130,96,101,38,10,47,0,1
101,56,44,37,69,38,10,2,26,128,0,0
73,24,26,37,31,64,43,125,104,22,1,0
54,138,137,71,124,118,82,92,122,85,0,1
83,118,112,54,81,64,34,99,120,73,0,0
76,104,54,40,22,89,45,86,14,119,0,1
34,58,9,80,54,61,105,49,64,24,0,1
69,23,18,109,1,80,137,64,10,72,0,0
61,22,112,70,54,47,3,95,9,124,0,0
103,96,110,54,114,9,90,138,37,80,0,0
113,38,44,92,103,95,39,72,28,9,0,0
137,84,80,90,132,51,21,10,122,129,1,1
62,38,27,87,82,25,80,9,54,99,0,1
99,22,64,105,73,104,106,12,54,68,1,0
81,64,107,93,61,24,14,60,84,54,0,1
54,94,58,138,73,104,14,60,122,30,0,1
68,37,14,108,84,64,29,23,72,88,0,1
29,64,80,88,25,85,44,27,84,54,1,0
138,18,14,64,9,22,99,49,90,84,0,1
54,22,114,99,101,80,14,33,90,134,1,0
37,18,31,7,111,122,9,22,80,112,1,0
69,31,137,101,37,133,45,24,21,84,1,1
44,137,38,127,61,99,87,101,64,98,0,0
2,64,134,80,14,104,25,101,54,106,0,1
20,59,138,63,105,24,54,78,77,84,1,0
38,73,85,37,18,99,8,21,89,92,1,1
90,30,84,53,83,1,2,80,13,64,1,0
99,11,61,138,18,90,60,92,2,125,1,1
23,104,88,38,30,90,73,14,138,22,0,1
89,99,64,68,134,86,124,83,24,87,1,0
25,64,119,102,118,112,116,90,37,73,1,0
80,53,81,61,54,104,138,128,64,27,0,1
112,54,18,35,2,71,86,135,72,85,1,0
124,33,11,137,37,45,14,22,90,73,0,1
2,14,90,80,81,124,105,56,84,21,0,0
54,59,99,25,41,1,138,122,9,34,1,0
117,82,138,64,127,106,69,38,25,68,0,1
18,5,64,87,1,28,88,72,69,123,0,0
37,14,69,64,133,99,22,84,54,80,1,0
138,22,21,35,2,89,135,27,12,31,1,1
122,29,63,44,88,14,84,22,20,98,0,0
52,1,80,64,38,106,101,27,9,28,1,1
84,64,79,85,80,127,38,55,69,34,0,0
84,77,14,105,54,64,107,73,12,18,0,1
37,29,93,80,11,130,9,64,124,135,0,0
11,99,118,25,127,85,69,31,124,22,0,1
45,112,60,9,11,84,72,90,99,25,1,0
72,64,82,88,29,105,101,56,4,2,1,1
69,62,94,109,5,89,81,54,106,91,1,1
124,35,56,2,21,84,62,82,10,54,1,1
64,117,27,89,14,138,54,22,105,9,0,0
106,4,104,120,37,86,69,8,138,45,0,1
83,124,9,64,88,12,86,84,80,25,0,0
78,137,30,64,10,11,84,55,80,5,1,1
96,104,38,105,72,78,34,138,61,54,0,1
18,9,64,76,14,133,7,84,138,3,0,0
138,2,72,54,10,94,73,35,21,24,0,0
54,9,35,63,122,38,117,10,138,107,1,0
133,38,69,40,99,96,18,64,118,37,0,0
106,73,38,77,35,44,54,95,9,87,1,1
18,99,134,86,69,113,126,90,70,22,1,1
10,90,120,22,137,76,111,37,59,64,1,0
18,128,45,84,109,73,90,101,81,57,1,1
133,118,99,38,138,37,69,56,108,124,1,1
69,35,116,37,31,90,40,9,8,102,0,0
59,14,90,70,60,87,111,64,37,43,0,1
99,84,48,54,18,101,73,90,105,14,1,1
38,14,81,87,80,131,138,75,4,128,0,0
31,101,130,18,138,88,120,48,114,64,0,0
113,105,5,54,87,115,9,90,124,18,1,0
18,81,31,69,14,8,86,24,41,113,0,0
52,86,14,41,110,23,124,53,90,9,0,0
98,112,109,114,80,64,95,69,122,18,1,0
108,118,44,63,130,8,122,29,84,54,1,0
135,64,101,81,9,113,80,14,28,60,1,0
18,87,26,54,22,64,132,61,37,42,0,1
60,101,134,14,27,54,84,53,124,22,0,1
18,118,110,38,14,82,130,73,64,94,0,0
14,29,109,36,61,38,89,119,1,5,1,0
14,81,86,101,89,61,54,115,41,22,1,0
115,104,18,51,4,127,122,5,88,10,1,0
64,68,79,26,98,31,73,106,18,81,1,0
9,64,18,81,100,73,43,70,130,86,0,1
101,39,107,73,90,130,54,93,123,91,1,0
63,34,75,108,57,2,90,14,81,114,1,0
138,83,133,54,9,114,124,14,64,48,1,0
14,27,75,124,64,86,82,104,133,110,0,1
14,23,58,52,90,39,138,73,49,64,1,0
64,69,98,53,94,22,118,90,14,81,0,0
122,70,104,90,60,86,137,100,87,118,0,0
80,84,108,14,81,63,54,110,25,113,0,1
37,60,69,64,14,108,36,122,84,94,1,0
61,38,18,138,86,105,85,90,73,45,0,1
88,3,60,69,68,135,85,23,64,89,0,0
72,48,88,69,64,10,4,99,80,23,0,1
1,137,9,54,63,60,64,87,22,96,1,1
48,14,8,86,29,60,24,9,21,128,1,1
119,22,89,3,95,11,92,29,134,99,0,1
107,119,54,96,10,78,9,5,85,64,1,1
106,52,23,3,39,45,37,118,137,54,0,0
98,27,125,64,87,104,4,134,22,138,1,0
64,87,77,85,37,30,26,127,45,54,1,1
9,22,107,18,108,64,87,130,27,124,0,0
9,64,35,119,85,8,88,40,54,75,0,0
10,5,54,125,80,3,76,93,98,137,0,1
44,3,119,9,96,76,88,54,124,5,0,0
90,56,2,35,80,111,104,81,5,3,0,1
57,105,72,19,59,9,108,40,119,1,0,1
9,64,133,88,5,111,104,33,90,70,1,0
3,40,18,9,12,20,24,22,37,108,0,1
113,21,88,23,45,60,5,96,87,64,1,0
20,80,39,2,14,57,40,127,54,69,0,1
102,20,49,9,111,125,75,64,27,95,1,1
14,9,78,134,124,110,42,85,10,3,1,1
2,53,102,64,80,84,124,130,20,39,0,0
107,9,85,38,81,40,35,86,41,69,1,1
38,69,133,112,82,91,5,102,64,93,0,1
77,108,45,14,69,73,138,64,80,37,0,1
135,75,25,38,72,94,64,54,138,113,0,1
69,49,5,29,54,38,22,107,23,114,0,1
38,69,79,64,14,111,104,132,36,122,1,0
41,102,25,20,84,87,9,3,134,56,1,0
72,73,125,38,5,134,96,127,54,69,1,1
12,68,45,38,69,84,64,72,96,88,0,1
64,99,5,114,110,20,138,81,27,10,0,1
112,118,72,132,54,68,24,28,49,69,1,1
1,137,68,86,9,48,93,38,122,44,0,1
105,54,68,69,126,113,86,57,120,25,1,0
10,70,22,20,49,19,124,118,88,25,1,1
29,19,18,136,96,54,137,134,69,127,1,0
73,122,37,38,120,68,95,92,20,7,1,1
76,69,7,14,64,44,30,113,54,135,0,0
18,27,79,54,69,1,80,68,122,84,0,1
101,26,20,127,82,122,23,84,56,124,0,1
99,9,12,20,92,41,79,64,45,138,1,1
59,15,64,94,53,51,88,54,76,69,0,1
64,82,80,88,84,69,40,14,60,54,1,1
85,64,94,69,7,86,22,82,118,103,1,1
124,81,100,64,7,69,90,12,14,76,0,0
104,53,6,131,108,64,29,69,97,125,1,0
124,64,69,48,14,54,130,138,61,80,1,0
18,96,69,49,54,46,1,135,90,73,0,0
41,82,14,20,49,99,90,43,134,73,1,1
127,9,21,47,5,138,87,69,62,38,0,0
27,20,48,9,96,116,37,8,59,31,1,1
10,69,113,14,28,9,101,64,90,95,1,1
34,64,69,88,124,94,125,35,73,90,0,1
45,20,48,60,125,3,2,14,124,34,1,0
60,46,88,69,64,14,20,93,47,114,0,1
72,45,22,52,109,114,20,14,68,37,0,1
115,25,93,49,64,90,8,9,98,14,0,1
80,105,96,69,54,21,113,23,85,76,0,0
127,14,25,75,31,84,120,81,44,135,0,1
18,14,50,9,31,84,108,115,83,80,1,0
9,109,14,49,37,64,111,69,40,127,0,1
80,137,20,82,113,40,69,108,14,41,1,0
38,14,132,118,60,79,31,27,113,13,0,0
54,105,69,22,103,113,49,62,64,94,0,1
54,25,35,69,68,1,9,14,109,119,1,0
64,48,41,127,130,135,124,52,56,20,0,1
75,13,48,54,101,68,33,108,132,69,1,1
86,99,117,69,39,53,44,60,108,89,1,1
111,138,69,127,122,97,86,37,68,130,0,0
9,53,112,54,80,91,12,69,125,122,0,0
111,37,18,20,69,113,54,130,133,5,0,1
45,69,57,80,54,70,12,108,8,10,0,1
108,138,14,10,27,72,69,39,106,64,1,1
135,127,69,138,122,2,40,86,88,124,0,1
138,31,69,83,60,8,14,64,52,107,1,0
102,20,93,98,68,80,27,113,54,135,1,0
28,27,132,113,66,69,49,22,13,64,1,0
54,56,51,69,60,88,138,62,29,11,1,1
31,113,6,43,14,138,124,90,2,83,0,0
37,60,11,125,9,83,130,54,68,69,1,0
86,37,96,113,87,64,128,121,88,127,1,0
84,132,63,95,21,37,138,11,69,49,1,0
64,113,14,138,8,5,63,53,20,2,1,1
54,22,33,64,9,134,20,14,35,8,0,1
69,127,54,12,115,40,90,138,1,9,0,1
122,45,113,72,35,20,136,75,105,88,1,0
22,20,7,49,14,130,21,61,60,83,0,1
109,92,2,79,13,69,82,80,130,90,1,0
25,2,59,86,14,132,31,93,124,1,1,0
9,54,124,90,82,72,69,13,130,11,1,1
82,76,106,64,104,73,54,33,68,26,1,0
100,121,108,80,114,9,77,21,35,26,0,0
40,104,77,56,60,68,69,49,64,29,0,0
54,61,85,80,25,82,20,127,114,14,0,1
39,34,54,91,89,21,69,13,127,83,1,1
64,66,69,127,82,110,99,90,89,87,1,1
52,124,128,64,122,20,53,60,118,12,0,0
124,107,108,69,62,114,86,130,79,18,0,1
43,122,44,9,102,54,115,5,20,7,1,0
54,1,124,69,49,91,113,74,64,83,1,1
14,75,45,18,86,85,9,127,82,54,1,0
64,122,70,113,18,130,109,36,69,39,0,1
110,51,113,28,100,34,14,20,89,60,0,0
76,64,35,46,80,9,20,49,1,91,1,0
49,88,11,82,69,83,63,108,95,118,0,1
138,69,49,54,127,90,14,80,73,5,0,0
9,48,33,80,31,3,88,8,113,5,1,1
95,113,54,10,92,70,137,69,133,90,0,0
69,137,65,108,97,23,54,104,14,120,1,0
122,14,113,80,134,18,64,45,73,85,0,1
124,137,69,86,68,77,130,108,25,9,0,1
88,27,69,39,54,112,18,59,21,37,1,1
127,13,118,20,48,61,45,137,64,72,0,0
18,96,22,97,10,20,89,83,124,14,0,1
107,31,44,68,73,70,97,130,20,48,1,1
31,77,37,14,73,133,25,69,64,130,1,0
54,60,69,138,125,124,2,135,12,90,0,0
73,20,85,127,45,80,44,130,54,84,0,1
64,59,14,51,94,40,20,69,112,90,0,1
123,90,138,133,84,14,25,18,64,71,0,0
41,69,102,105,20,5,137,104,38,60,1,0
121,85,69,21,72,68,96,130,29,64,0,0
105,14,69,28,22,110,130,98,21,61,0,1
37,29,57,12,122,69,7,90,85,77,0,0
65,111,23,114,21,26,20,49,79,27,1,1
72,38,73,15,26,108,9,45,103,113,0,0
86,69,24,46,60,18,14,3,9,82,1,0
117,88,20,9,37,64,127,72,134,130,0,0
69,111,22,122,97,45,104,112,90,127,1,0
115,35,72,9,90,99,54,92,45,75,0,0
54,48,80,29,103,20,2,82,1,4,1,1
85,41,64,84,107,10,54,60,14,70,1,1
21,9,5,124,14,85,39,36,90,73,0,1
85,122,9,60,105,14,134,101,108,104,0,1
106,104,60,70,54,122,110,73,92,88,1,1
55,8,34,84,21,104,97,22,14,1,1,0
69,82,116,122,53,29,64,133,14,1,1,1
80,9,1,14,122,88,64,75,37,91,0,0
64,25,14,72,104,85,5,3,9,97,1,0
82,103,90,59,133,21,69,120,23,14,0,0
12,1,101,84,108,60,122,107,34,14,1,1
82,127,26,21,63,87,131,102,54,40,0,0
22,55,21,59,49,9,131,31,46,130,0,0
19,66,29,131,94,114,14,44,68,31,1,1
108,122,42,131,73,87,1,112,40,80,1,1
72,19,29,63,129,99,64,45,127,131,0,0
96,92,45,64,75,90,63,131,108,111,0,1
40,131,122,128,113,18,24,84,82,31,1,1
34,76,11,123,127,1,111,116,75,86,0,0
133,50,88,54,7,21,9,127,56,35,0,0
54,32,75,22,14,56,131,88,78,9,0,0
84,21,56,127,86,20,9,14,131,37,0,0
41,38,118,82,14,56,136,121,31,127,0,0
92,122,9,86,120,127,118,64,14,67,1,0
13,76,21,12,69,70,2,20,88,80,1,0
2,131,95,38,5,34,122,82,108,10,0,0
21,9,27,88,79,59,82,110,130,54,1,1
72,23,104,108,99,31,124,33,44,14,1,1
96,100,116,9,11,110,61,131,38,14,0,1
138,76,105,75,64,19,61,40,99,127,0,1
14,25,97,54,75,64,131,99,68,9,1,1
14,33,90,40,9,113,88,31,84,45,1,0
75,38,130,27,35,32,58,89,122,14,0,0
76,39,14,45,29,124,75,65,83,64,1,0
118,137,40,131,38,10,60,28,96,5,0,1
132,3,97,88,65,25,9,86,77,99,1,1
69,72,54,14,45,27,114,38,138,95,0,0
80,97,136,15,112,99,75,114,131,64,0,0
59,83,86,125,60,92,26,104,108,131,0,0
79,14,133,22,64,124,7,19,130,83,1,0
53,90,127,96,73,131,95,60,38,75,0,1
13,93,38,82,68,9,108,118,60,27,0,1
14,11,10,131,60,71,54,115,68,92,1,1
4,52,34,43,14,122,80,84,135,45,1,1
51,122,43,47,85,72,55,105,38,2,1,1
130,40,72,122,61,89,90,99,119,35,0,0
54,27,14,75,105,128,26,84,18,64,1,1
104,63,90,121,125,99,69,54,22,45,0,1
81,114,64,88,72,135,122,41,38,10,0,0
38,22,114,37,56,23,82,9,103,54,0,0
64,69,101,103,79,89,99,72,54,138,1,0
120,71,23,88,21,5,73,54,14,91,0,1
94,26,54,89,5,18,82,122,74,9,0,1
80,64,99,9,12,14,5,93,41,108,1,0
46,14,104,64,37,82,89,108,60,85,1,0
73,6,37,54,88,2,58,122,14,22,0,0
118,53,108,37,116,133,113,96,64,112,1,0
66,36,109,87,25,104,47,106,19,23,1,1
88,59,79,80,21,38,138,10,14,84,0,1
64,5,9,8,14,38,138,104,18,22,1,1
74,134,54,133,136,70,96,124,73,90,0,0
54,14,96,8,61,93,10,88,25,38,0,1
54,9,138,27,83,110,82,38,93,96,1,1
99,113,1,31,18,60,38,10,14,44,0,1
104,92,14,49,38,27,124,84,85,54,1,0
4,48,106,75,124,104,99,42,80,54,1,1
82,90,84,8,88,14,107,73,6,54,0,1
71,138,90,85,127,86,113,80,137,37,0,0
135,76,99,108,113,53,64,10,128,117,1,0
9,90,81,119,79,15,44,64,57,61,1,1
130,82,80,11,84,29,28,127,14,49,1,1
84,45,64,99,18,80,103,38,87,85,0,1
29,22,137,54,23,131,106,82,69,64,0,0
79,75,90,99,119,120,14,35,61,64,1,1
24,90,29,99,80,72,39,84,108,138,0,1
9,38,83,45,80,112,69,54,1,41,1,0
69,49,14,45,4,137,60,64,6,9,1,1
68,90,129,14,2,18,100,64,69,85,1,1
9,21,77,137,1,38,5,88,7,43,1,1
12,64,84,137,92,110,73,90,5,112,0,0
68,34,99,54,73,10,21,72,14,45,0,0
130,82,27,104,108,29,84,64,119,14,0,0
103,138,70,108,61,90,84,85,27,97,1,1
80,70,14,108,10,113,54,88,27,25,1,1
61,37,125,64,94,14,54,69,25,124,0,0
119,29,134,28,14,124,22,64,9,83,1,1
82,27,54,9,14,89,112,64,88,119,0,1
124,63,108,79,45,40,44,84,14,86,1,0
18,135,10,28,24,112,122,27,102,72,1,1
43,73,14,90,96,1,87,64,68,82,1,0
117,107,54,29,85,14,5,9,108,119,0,0
113,14,60,10,54,61,90,105,133,138,0,0
135,63,64,14,113,89,23,138,137,90,1,0
134,54,84,18,14,99,68,61,138,38,0,0
5,79,64,9,60,63,103,82,38,8,0,0
92,14,9,22,54,60,64,138,5,114,0,0
50,138,54,80,93,90,22,96,27,9,0,1
90,45,80,89,111,18,52,98,11,96,0,1
14,131,9,93,21,87,81,24,108,22,0,1
54,85,72,40,87,132,106,22,113,4,1,1
104,21,60,82,34,24,90,89,22,27,0,1
31,104,60,44,99,37,88,84,54,18,0,0
64,99,114,80,45,83,20,89,8,88,1,0
73,76,54,82,26,68,108,98,14,118,1,0
2,37,119,86,85,61,137,45,120,64,1,0
138,22,109,128,2,26,38,40,87,72,1,0
44,104,60,20,99,14,54,10,41,2,0,1
102,82,38,80,10,69,122,23,22,14,0,1
45,138,108,93,80,89,38,25,18,56,1,1
31,70,73,80,138,79,4,114,7,18,1,1
94,79,75,64,124,23,54,61,5,56,0,1
48,24,75,21,119,138,14,64,70,9,0,1
73,90,14,92,1,25,43,53,109,79,0,1
68,65,99,134,101,63,56,29,9,86,1,0
98,68,53,52,90,54,5,9,18,14,1,0
84,20,23,34,51,56,25,68,3,104,0,0
39,73,64,138,41,122,75,90,22,1,1,1
75,82,54,26,18,80,111,5,11,10,0,1
89,85,86,29,117,90,80,84,98,106,0,0
23,14,64,87,25,84,28,96,37,68,0,1
131,65,34,5,28,27,56,4,10,94,0,0
119,82,89,85,54,9,106,63,64,80,0,0
118,138,54,29,22,60,37,87,21,85,1,1
124,56,110,108,118,59,54,1,23,14,0,1
87,43,44,99,11,108,6,127,135,114,0,1
41,14,29,98,108,54,40,99,138,77,1,1
90,79,8,96,134,80,5,130,34,38,0,1
87,90,111,83,27,85,44,10,110,64,0,1
122,41,102,4,9,22,90,73,68,125,1,1
105,103,90,84,119,81,73,18,38,122,0,1
25,113,14,122,77,61,41,92,88,64,1,0
119,8,20,25,88,122,1,18,10,35,1,1
50,27,111,108,9,10,88,127,20,15,0,0
108,37,40,103,113,93,112,31,80,100,0,1
10,64,112,37,49,110,78,56,80,35,0,1
64,10,72,14,46,24,70,23,122,35,1,0
30,53,45,28,84,125,108,113,35,80,1,0
18,54,34,67,14,127,114,90,5,85,0,0
80,86,44,1,71,75,31,130,18,39,1,0
40,112,113,122,68,136,46,86,10,1,0,0
90,115,92,9,50,68,41,86,82,102,0,1
21,114,86,41,79,66,29,28,127,61,0,0
90,36,58,137,69,128,96,21,132,2,1,1
116,14,54,100,84,27,20,10,112,83,1,1
10,24,90,58,63,94,99,31,51,89,1,0
38,80,82,79,111,106,70,84,64,37,1,1
33,31,111,113,131,96,127,38,40,9,0,1
35,82,38,127,1,113,24,100,22,64,0,1
27,37,114,31,112,130,44,86,54,113,0,1
90,130,60,9,35,129,79,14,10,3,0,0
3,82,87,27,107,116,31,74,2,50,0,0
80,9,82,88,54,90,76,112,113,129,0,1
69,21,138,76,53,40,80,86,96,61,1,1
45,122,112,41,29,113,121,76,14,64,1,0
83,95,18,61,54,31,40,118,91,56,1,1
124,99,7,79,3,62,87,59,54,135,1,0
104,39,64,1,119,127,53,113,48,31,1,0
138,31,132,111,27,8,82,14,64,9,1,1
104,78,82,87,88,97,9,46,38,125,0,1
79,130,73,36,90,31,101,134,53,69,0,0
11,60,9,15,112,53,18,82,54,75,0,1
8,10,45,123,4,64,82,127,124,106,0,0
61,99,37,11,82,38,70,60,84,111,1,0
134,64,115,59,18,108,8,75,112,35,0,1
79,1,31,121,132,105,63,127,96,20,1,0
41,82,108,96,71,15,113,88,90,119,0,1
9,64,53,27,86,60,54,58,137,76,1,0
54,75,7,25,80,31,63,36,53,138,1,1
1,2,86,121,127,92,135,40,19,9,1,1
88,27,58,114,20,31,76,138,9,25,0,1
9,97,5,88,133,130,68,18,21,89,0,1
124,88,136,54,58,127,113,40,3,53,1,0
51,35,113,11,26,87,42,73,130,132,0,0
85,108,37,44,113,94,41,35,122,125,0,0
26,116,23,54,48,25,71,109,14,124,0,0
116,122,88,118,123,1,108,87,80,26,1,1
24,73,108,35,92,82,60,64,40,96,1,0
5,64,34,96,110,86,9,82,14,41,0,0
14,83,36,97,61,118,31,27,130,81,0,1
56,27,22,20,113,82,1,127,3,68,0,0
80,103,45,59,90,37,41,53,9,108,0,0
90,35,99,71,127,115,69,1,57,64,1,1
132,18,83,64,89,110,14,54,80,36,1,0
89,90,57,12,127,8,99,82,86,20,1,1
84,54,63,37,130,96,80,35,108,71,0,1
87,54,73,82,46,5,9,92,86,53,1,0
42,75,86,60,24,138,136,9,20,25,0,0
89,103,60,37,108,39,90,29,124,113,0,0
9,97,86,135,35,39,100,4,41,84,1,0
82,138,41,69,31,35,76,38,46,36,0,0
54,84,99,63,50,31,83,73,87,14,0,1
122,50,37,76,1,113,96,110,51,31,0,1
127,54,113,14,40,82,85,124,2,20,0,1
35,124,130,64,46,26,118,20,138,132,1,0
1,73,37,90,102,50,64,26,110,59,0,0
9,90,130,40,110,1,101,82,114,3,0,0
71,82,64,124,95,14,70,134,79,11,1,0
66,68,90,73,80,113,116,122,53,12,0,1
26,82,54,61,92,124,112,25,9,11,1,0
114,4,111,22,82,53,9,108,40,137,0,1
81,99,76,59,31,115,77,82,52,38,1,1
2,54,96,82,9,20,114,130,29,101,1,0
94,9,86,5,42,107,80,48,25,19,0,0
85,5,22,64,114,3,7,62,68,82,0,1
112,113,90,133,35,127,132,61,19,29,1,0
91,39,75,95,64,81,29,113,94,54,0,0
124,65,31,59,62,79,25,76,86,14,1,1
22,86,107,73,121,26,33,124,25,20,1,1
124,25,61,130,86,1,10,90,68,6,0,0
124,25,102,114,20,88,133,50,3,87,0,1
108,61,60,70,96,111,44,71,31,124,1,1
88,122,6,80,113,60,25,87,19,130,1,1
57,37,84,64,68,124,83,10,99,54,0,1
49,9,99,34,38,25,54,14,124,61,0,0
37,27,84,31,14,86,138,7,22,77,0,0
130,80,90,9,1,105,124,61,138,54,0,0
80,14,54,37,118,122,87,57,81,60,1,1
82,84,64,63,99,118,137,86,80,1,0,0
21,57,10,110,94,22,85,20,2,138,1,0
76,69,38,57,37,95,22,64,94,118,1,0
99,105,49,64,87,73,101,14,54,44,0,1
